,Competency-Based 
,Competitive Events 
,*Written Exam* 
,2022 HS ICDC 
,Booklet Number _____ 
Hospitality and Tourism ,
,Cluster Exam 
HTPS - Hospitality and Tourism Professional Selling Event ,
HTDM - Hospitality Services Team Decision Making Event ,
HLM - Hotel and Lodging Management Series Event ,
QSRM - Quick Serve Restaurant Management Series Event ,
RFSM - Restaurant and Food Service Management Series Event ,
TTDM - Travel and Tourism Team Decision Making Event ,
INSTRUCTIONS:,"This is a timed, comprehensive exam for the occupational area "
identified above.,Do not open this booklet until instructed to do so by the 
testing monitor.,You will have _____ minutes to complete all questions. 
CAUTION: Posting these materials on a website is a copyright violation. ,
This comprehensive exam was developed by the MBA Research and Curriculum Center,
exclusively for DECA’s 2021-2022 Competitive Events Program. Items in this exam were written ,
"expressly for use at DECA’s ICDC. Performance indicators for this exam are at the prerequisite,",
"career-sustaining, and specialist levels. ",
Copyright © 2022 by Marketing & Business Administration Research and Curriculum,
"Center®, Columbus, Ohio (dba MBA Research). Each individual test item contained herein is the exclusive",
"property of MBA Research. Items are licensed to DECA only for use as configured within this exam, in its",
entirety. Use of individual items for any purpose other than as specifically authorized is prohibited.,
"Possession of this exam, without written authorization, under any other circumstances is a",
copyright violation. Posting to inter- or intranet sites is specifically forbidden unless written permission is,
obtained prior to posting. Report violations to DECA at 703.860.5000 and MBA Research at,
800.448.0398. ,
DECA Inc. will impose sanctions on chapters and chartered associations for violations of this policy up to,
and including disqualification of competitors and chapters from further participation.,
2022 HS ICDC, HOSPITALITY AND TOURISM CLUSTER EXAM,,1,
,access to the host store's customers. Pampered Chef is an example of multi-level marketing business.,
,Subway is an example of a basic business-format franchise. Ford at a dealership is an example of a,
,product trade-name franchise. ,
,SOURCE: ,BL:003 
,SOURCE: ,LAP-BL-003—Own It Your Way (Types of Business Ownership) 
2,D ,
,Truth-in-menu. Truth-in-menu laws are designed to protect consumers by mandating that restaurants',
,menus accurately describe the food that restaurants serve to their guests. Insider trading laws prevent a,
,"company's owners, directors, or key management from trading company stock if they are making those",
,"trades on information that is not disclosed to the public. Petty theft, also known as pilferage, involves the",
,theft of small sums of money or inexpensive items. Affinity fraud is an investment scam in which the,
,scammer claims to be a member of the group they are targeting. ,
,SOURCE: ,BL:065 
,SOURCE: ,"Reynolds, J., & Chase, D. (2014). Hospitality services: Food, lodging, travel, tourism,"
,"recreation (3rd ed.) [pp. 447-448]. Tinley Park, IL: The Goodheart-Wilcox Company, Inc. ",
3,A ,
,"Paraphrased. When you actively listen, you respond by paraphrasing-restating the speaker's message",
,using your own words. This shows the speaker that you were listening to them and helps you verify if you,
,"heard correctly. She did not repeat, reproduce, or parody his message. ",
,SOURCE: ,CO:017 
,SOURCE: ,LAP-CO-017—Listen Up! (Demonstrating Active Listening Skills) 
4,C ,
,Good posture and maintaining eye contract. Two examples of positive nonverbal cues are having good,
,"posture and maintaining eye contact. Other positive nonverbal cues include smiling, nodding, keeping",
,"your head up, maintaining a calm or relaxed demeanor, and giving a firm handshake. Negative nonverbal",
,"cues include tense facial expressions, lack of eye contact, fidgeting, slouching","or displaying poor posture,"
,and gazing into space. ,
,SOURCE: ,CO:059 
,SOURCE: ,"Mind Tools. (2020, December 18). Body language: Beyond words — How to read unspoken"
,"signals. Retrieved December 28, 2021, from",
,https://www.mindtools.com/pages/article/Body_Language.htm ,
5,C ,
,Pause briefly to regain their attention. If you feel you have lost your audience's attention during a,
,"presentation, pause briefly to regain their attention. Clapping your hands would be rude and distracting.",
,Gathering your belongings and leaving the stage is an extreme response to losing the audience's,
,attention and would not allow you to finish your presentation. Another option is sharing additional,
,"information or examples to regain their attention, but sharing an unrelated example would not contribute",
,to your presentation. ,
,SOURCE: ,CO:025 
,SOURCE: ,LAP-CO-025—Well Said! (Making Oral Presentations) 
2022 HS ICDC, HOSPITALITY AND TOURISM CLUSTER EXAM—KEY,12
6,A ,
,He should provide an alternative solution to this customer's complaint. When an employee receives a,
,"customer complaint, they should focus on how they can help the customer, not how they can't. While",
,"Amare could not offer a new room, because the hotel had been completely booked, he could potentially",
,have offered some other complimentary amenity to the customer as their room was being cleaned.,
,"Explaining in detail why he could not accommodate the request, inspecting the room, or reprimanding the",
,staff would not help the customer and could potentially only exacerbate the issue. ,
,SOURCE: ,CR:044 
,SOURCE: ,"Friedlander, R.J. (2015, June 24). 6 guidelines for managing guest conflict and preventing"
,"bad online reviews. Retrieved December 9, 2021, from",
,https://www.hospitalitynet.org/opinion/4070802.html ,
7,D ,
,Negative experience; positive experience. Guest recovery is the process of turning a customer's negative ,
,experience into a positive one; you “recover” the customer. A negative experience can involve a,
,"complaint, but businesses don't turn complaints into discounts. Customers might have ideas they share",
,"with businesses, but those ideas aren't necessarily negative and don't require a resolution. ",
,SOURCE: ,CR:045 
,SOURCE: ,"Schim, J. (2015, February 1). Guest recovery. Retrieved December 9, 2021, from"
,https://www.linkedin.com/pulse/guest-recovery-jeffrey-schim/ ,
8,C ,
,Not written in words. A brand promise is the specific benefit that customers can expect from using the,
,good/service and interacting with the company. It connects to customers on an emotional level and gives,
,meaning to the brand. It is not the same thing as a slogan. A brand promise is usually not stated in,
,"words, and most customers won't even be able to tell you what it is; however, they instinctively react to it",
,when they think about the company or see its product(s). ,
,SOURCE: ,CR:001 
,SOURCE: ,LAP-CR-001—Share the Promise (Identifying Brand Promise) 
9,B ,
,Be proactive. While businesses should do everything they can to resolve customer issues once they are,
,"received, it's also important to anticipate any issues to improve the customer experience. Anticipating",
,these issues—or being proactive—helps prevent the customer from having a negative experience. While,
,"offering discounts or waiving late fees can be a nice touch, these actions don't take the place of strong",
,customer service. Being frugal involves aiming to spend only a small amount of money when possible.,
,"Being smart with money is advantageous to businesses, but being frugal all of the time does not help",
,businesses offer exemplary customer service. ,
,SOURCE: ,CR:049 
,SOURCE: ,"Amaresan, S. (2021, June 15). How to implement proactive customer service (& why you"
,"should). Retrieved December 9, 2021, from https://blog.hubspot.com/service/proactive-",
,customer-service ,
10,C ,
,Interview current and new customers. There are several things a business can do to anticipate the,
,unspoken needs of its customers. Receiving—and welcoming—feedback from customers is one of the,
,"most important methods. A business can do this by interviewing current and new customers, distributing",
,"free trials, and researching its target market. Analyzing the competition to see what worked and what",
,didn't work for them is another method businesses can use. Looking at customer feedback on,
,competitors' products will tell a business what problems it can solve and how to improve its products. The,
,same can be said for looking at negative feedback on its own products. ,
,SOURCE: ,CR:053 
,SOURCE: ,"Six Figure Mastermind. (2018, February 8). How to identify customer needs and wants "
,"[Video]. Retrieved December 10, 2021, from",
,https://www.youtube.com/watch?v=Wf_EprTc71Q&ab_channel=SixFigureMastermind ,
2022 HS ICDC, HOSPITALITY AND TOURISM CLUSTER EXAM—KEY,13
11,C ,
,Instruct the kitchen staff to ensure the salad doesn't come into contact with any meat products. Providing,
,excellent customer service means doing your best to accommodate a customer's special needs and,
,"specific requests. It's not possible to fulfill every request, but it's important to try to address reasonable",
,"requests, like substitutions and omissions. By informing the kitchen not to let the salad come into contact",
,"with any meat products, Alice is ensuring the customer's request is fulfilled. Removing the bacon",
,afterward and hiding the bacon are unfavorable solutions for a vegetarian customer. Telling the customer,
,that they should be fine after they've requested a specific action is not providing good customer service. ,
,SOURCE: ,CR:054 
,SOURCE: ,"Indeed. (2021, October 5). 9 examples of good restaurant customer service. Retrieved"
,"October 22, 2021, from https://www.indeed.com/career-advice/career-",
,development/examples-of-good-customer-service-in-restaurant ,
12,C ,
,Ultimate. Heather writing a positive review of the phone case and sharing the information with her family,
,"members, friends, and colleagues is an example of the ultimate moment of truth. The ultimate moment of",
,truth is the final stage in shaping a meaningful experience for the customer. It is when the customer,
,begins to share their experiences with others and thus creates more zero moments of truth. The zero,
,moment of truth is the first possible moment of contact between a brand or product and the customer.,
,"When a problem arises, the customer will go searching for a solution. The first moment of truth occurs",
,when the potential customer first comes into contact with a specific product. It focuses on the impression,
,they form when they see the product for the first time and learn more about it. The second moment of,
,truth takes place when the customer truly experiences what the company is offering. It is the ongoing,
,"relationship with a product and the things customers can think, see, hear, touch, or smell about the",
,product or brand over the lifetime of the relationship. ,
,SOURCE: ,CR:055 
,SOURCE: ,Interaction Design Foundation. (2020). The moment of truth - Build desirable relationships
,"with users and customers. Retrieved December 10, 2021, from https://www.interaction-",
,design.org/literature/article/the-moment-of-truth-build-desirable-relationships-with-users-and-,
,customers ,
13,D ,
,"Taking the order. There are six steps involved in the order fulfillment process: taking the order,",
,"processing the order, picking inventory, preparing for shipping, shipping the order, and handling returns.",
,"The first step, taking the order, can be completed manually by phone or in person, or through an online",
,software system. ,
,SOURCE: ,CR:021 
,SOURCE: ,"Aero Fulfillment. (2020, January 24). What is order processing fulfillment: Defining and"
,"improving it. Retrieved October 22, 2021, from https://www.aerofulfillment.com/blog/what-is-",
,order-fulfillment/ ,
14,C ,
,"Schedule additional servers. To manage the customer experience during this peak in demand, Anne-",
,Marie should schedule additional servers. Additional staff will help limit wait times and ensure customers,
,"are given attention, even when the restaurant is busy. Offering discounted entrees will not offset the peak",
,"in demand. Restrooms should always be cleaned frequently, no matter the demand. Putting a sign",
,outside the front door is not related to peaks in demand and customer experience. ,
,SOURCE: ,CR:038 
,SOURCE: ,Snap Recordings. (n.d.). Improving guest experience during your restaurant's busy season.
,"Retrieved December 9, 2021, from https://www.snaprecordings.com/blog/improving-guest-",
,experience-during-your-restaurants-busy-season ,
2022 HS ICDC, HOSPITALITY AND TOURISM CLUSTER EXAM—KEY,14
15,D ,
,Entrepreneurship. Some economists believe that entrepreneurship should be considered separate from,
,"human resources, as a fourth factor of production. Entrepreneurship is the act of organizing resources",
,and accepting risk in order to obtain a profit. An entrepreneur has an idea and brings together economic,
,resources to make the idea a reality. Technology impacts capital goods. Fossil fuels are natural,
,resources. Stockpiling means maintaining a large inventory. ,
,SOURCE: ,EC:003 
,SOURCE: ,LAP-EC-903—Be Resourceful (Economic Resources) 
16,B ,
,"Beneficial to the company. Just as practicing good ethics doesn't guarantee positive consequences,",
,"practicing poor ethics doesn't necessarily result in negative consequences. For some businesspeople,",
,"the end justifies the means, no matter what. In other words, if an action helps the company or contributes",
,"to its profitability and success, that action is thereby acceptable. Because the company makes a great",
,"deal of money by selling this information, it decided the sale of personal information is acceptable. There",
,"is no mention of a foreign culture, a few unethical employees, or industry-specific practices in this",
,scenario. ,
,SOURCE: ,EC:106 
,SOURCE: ,LAP-EC-106—On the Up and Up (Business Ethics) 
17,A ,
,"Employment. The hospitality and tourism industry provides many opportunities for employment, such as",
,"in restaurants, hotels, travel agencies, resorts, and other organizations. These jobs increase",
,"employment, which then impacts the economy. The hospitality and tourism industry can impact property",
,"values, environmental sustainability, and inflation—but not by providing many diverse job opportunities. ",
,SOURCE: ,EC:136 
,SOURCE: ,"Parsons, R., Skripak, S., Cortes, A., Walz, A., & Walton, G. (2018). Chapter 16 hospitality &"
,"tourism. Retrieved December 21, 2021, from",
,https://viva.pressbooks.pub/fundamentalsofbusiness/chapter/chapter-16-hospitality-tourism/ ,
18,B ,
,Medium of exchange. A medium of exchange is something of value that can be used to obtain goods and,
,services. The most common form is money. A market is the location where goods and services are,
,exchanged. An economic system is the organized way in which a country handles its economic decisions,
,and solves its economic problems. A quota is a specific goal to be met. ,
,SOURCE: ,EC:007 
,SOURCE: ,LAP-EC-907—Who's the Boss? (Economic Systems) 
19,B ,
,Price deflator. An economic metric that converts current prices to a base dollar value is a price deflator.,
,Nominal GDP is GDP that has not been adjusted to remove the effects of inflation. Real GDP is GDP that,
,has been adjusted to remove the effects of inflation. Inflation is a rise in prices of goods and services that,
,results in a decrease in the purchasing power of money. ,
,SOURCE: ,EC:017 
,SOURCE: ,LAP-EC-917—Measure Up? (Gross Domestic Product) 
20,C ,
,It is a part of human nature. Paying attention to the differences and similarities between ourselves and,
,others is a part of human nature. We sort people and things into categories so we can fill gaps in our,
,knowledge and respond quickly to situations based on what we have experienced before. This instinct,
,helps us stay safe. Paying attention to differences and similarities is not necessarily a sign of bad,
,"character. It is done by everyone, and while we cannot grow out of this inclination, we can be honest",
,about our judgment and how it affects our thoughts and actions. ,
,SOURCE: ,EI:017 
,SOURCE: ,LAP-EI-917—Don't Jump to Conclusions! (Recognizing and Overcoming Personal Biases
,and Stereotypes) ,
2022 HS ICDC, HOSPITALITY AND TOURISM CLUSTER EXAM—KEY,15
21,B ,
,Enthusiasm. Being enthusiastic is an important trait for being successful in the hospitality and tourism,
,industry. Enthusiasm is intense interest or excitement. Cultural sensitivity is the willingness to adjust your,
,opinions and behaviors so that,you value people and ideas from other cultures. Empathy is the ability to
,"relate to the feelings, thoughts, and experiences of other people. Teamwork is the cooperative effort of",
,two or more people working together to reach a common goal. There is not enough information in this,
,"example to indicate whether Artem is displaying cultural sensitivity, teamwork, or empathy. ",
,SOURCE: ,EI:090 
,SOURCE: ,"Ad-Vance Talent Solutions. (2016, August 5). 5 qualities of a great hospitality employee. "
,"Retrieved October 13, 2021, from https://ad-vance.com/blog/5-qualities-great-hospitality-",
,employee/ ,
22,A ,
,Empowered. Regularly taking responsibility allows you to feel a sense of control over your own life and,
,"future, which gives you a feeling of empowerment. Resentment is being frequently upset with others",
,because you think you've been treated unfairly. Being proactive means that you make things happen,
,"rather than waiting for them to happen to you. If you are coachable, it means you are open to instruction",
,and correction. ,
,SOURCE: ,EI:075 
,SOURCE: ,LAP-EI-075—It's Up to You (Taking Responsibility for Decisions and Actions) 
23,A ,
,It includes a personal attack. Destructive criticism is a type of negative feedback that points out mistakes,
,"and includes a personal attack on the individual. It can be delivered publicly, lowers morale and self-",
,"esteem, and does not include a specific suggestion for how to improve. Constructive criticism, or",
,feedback that points out mistakes or weaknesses for the purpose of helping a person improve a specific,
,"behavior, is delivered in private, is specific and factual, and can have the effect of boosting morale and",
,self-esteem. ,
,SOURCE: ,EI:003 
,SOURCE: ,LAP-EI-903—Grin and Bear It (Using Feedback for Personal Growth) 
24,C ,
,Family status. There are two dimensions of diversity. Secondary dimensions of diversity are those,
,"characteristics that may change throughout one's lifetime. Examples include differences in language,",
,"religion, income, geographic location, family status, work experience, communication style, and",
,"education level. The primary dimensions are those inborn differences that cannot be changed, such as",
,"age, race/ethnicity, nationality, sexual orientation, and certain physical and mental traits and abilities. ",
,SOURCE: ,EI:033 
,SOURCE: ,LAP-EI-033—Getting To Know You (Cultural Sensitivity) 
25,D ,
,"Jackson misspells several words on his resume. Senders, the individuals who are speaking or writing,",
,"create barriers to communication when they use poor grammar or syntax, spell words incorrectly, use",
,"inappropriate language, use filler words, or use communication methods inappropriately. Katya emailing",
,her manager to request a meeting is an example of a sender using a communication method in an,
,appropriate manner. Cardell daydreaming during a company presentation and Waverly forgetting to reply,
,to a text message are examples of receivers creating barriers to communication. ,
,SOURCE: ,EI:007 
,SOURCE: ,LAP-EI-140—More Than Just Talk (Effective Communication) 
26,D ,
,"Influence people to change their behavior. When you persuade, you try to influence people to change",
,their attitudes or behavior. Persuasion is the ability to get people to agree with you or to see or do things,
,"your way. Persuasion is not forcing others to agree with you, getting people to say yes by using",
,"intimidation, or making people act a certain way. ",
,SOURCE: ,EI:012 
,SOURCE: ,LAP-EI-912—Win Them Over (Persuading Others) 
2022 HS ICDC, HOSPITALITY AND TOURISM CLUSTER EXAM—KEY,16
27,C ,
,Certificate of deposit (CD). A certificate of deposit (CD) is a lending investment in which you lend money,
,"to a bank at a set interest rate for a particular period of time. With CDs, you are guaranteed a certain rate",
,"of return, but you can't access your money before the end of the time period without paying a penalty. A",
,"bond is similar to a CD, but you don't pay a penalty if you withdraw before the end of the time frame.",
,Neither savings accounts nor money market accounts use time periods that would require charging a,
,penalty. ,
,SOURCE: ,FI:077 
,SOURCE: ,LAP-FI-077—Invest for Success (Types of Investments) 
28,C ,
,The accrual accounting method. Credit sales are most likely tracked when using the accrual accounting,
,"method, which records revenue when a transaction occurs versus when a payment is received or made.",
,"For example, the business will enter the amount of a transaction into the appropriate journal when a",
,"customer makes a credit purchase, even though no money changes hands at the time. An income",
,"statement shows how much money the business has made or has lost, and it doesn't distinguish",
,"between credit and cash sales. A cash flow statement estimates as to when, where, and how much",
,money will flow into and out of a business. The accounting cycle is the overall process or series of steps,
,that businesses complete to maintain their financial records effectively. ,
,SOURCE: ,FI:085 
,SOURCE: ,LAP-FI-085—Show Me the Money (Nature of Accounting) 
29,B ,
,Improved accuracy. Businesses benefit from ethical accounting practices in many ways. These include,
,more organization and accuracy. Ethical accounting helps businesses maintain orderly and accurate,
,financial information. Businesses do not necessarily experience decreased paperwork from ethical,
,"accounting practices, which may actually increase their paperwork. Ethical accounting practices reduce a",
,"business's legal liability, preventing fines, lawsuits, and imprisonment. Businesses do not experience",
,changes in regulation due to ethical accounting practices. ,
,SOURCE: ,FI:351 
,SOURCE: ,LAP-FI-351—With Due Care (The Role of Ethics in Accounting) 
30,A ,
,Fraud. Separating responsibilities so that no one person oversees the life span of a single financial,
,"transaction is one way that businesses try to prevent fraud, which is criminal deception committed for",
,"financial gain. If more than one person is involved in the transaction, successfully committing fraud",
,"becomes much more difficult. Separating business responsibilities does not prevent competition, refunds,",
,or debt collection. ,
,SOURCE: ,FI:113 
,SOURCE: ,"AccountingTools. (2021, April 15). Separation of duties. Retrieved October 13, 2021, from"
,https://www.accountingtools.com/articles/what-is-separation-of-duties.html ,
31,A ,
,Rationalization. In situations where there is a conflict between what you are doing and what you know,
,"that you should be doing, you might try to rationalize your actions. Self-regulation refers to a high level of",
,accountability and personal responsibility. Framing is the tendency to respond to situations based on how,
,"those situations are posed or viewed. Loss aversion is the tendency to avoid a loss at all costs, even",
,when attempting to avoid that loss can lead to negative consequences. ,
,SOURCE: ,FI:355 
,SOURCE: ,LAP-FI-355—Money Morals (The Role of Ethics in Finance) 
2022 HS ICDC, HOSPITALITY AND TOURISM CLUSTER EXAM—KEY,17
32,A ,
,"$172,200. Free cash flow (FCF) is calculated by subtracting capital expenditures from cash flow from",
,"operations. Cash flow from operations was $550,400 and capital expenditures were $378,200. When",
,"$378,200 is subtracted from $550,400, the remaining figure is $172,200, which is the free cash flow.",
,Cash flow from financing is not used to calculate free cash flow. ,
,SOURCE: ,FI:541 
,SOURCE: ,"Murphy, C.B. (2021, July 4). What is the formula for calculating free cash flow? Retrieved"
,"October 13, 2021, from https://www.investopedia.com/ask/answers/033015/what-formula-",
,calculating-free-cash-flow.asp ,
33,C ,
,Improved cash flow. Cash flow is the amount of cash a business has to work with at any given time. By,
,"accepting credit card payments, businesses often experience faster payment times and shorter delays,",
,which improves their cash flow. Processing fees are fees charged for the facilitation of credit card,
,payment by a merchant account or payment service provider. Chargebacks are disputed transactions,
,initiated by customers. Processing fees and chargebacks are not beneficial to a business. Wage,
,expenses are not typically connected to acceptance of credit card payments. ,
,SOURCE: ,FI:789 
,SOURCE: ,"Lake, R. (2021, July 26). How to accept credit card payments. Retrieved December 21,"
,"2021, from https://www.investopedia.com/how-to-accept-credit-card-payments-5078027 ",
34,D ,
,Generational. Baby boomer is a term used to refer to individuals who were born between the years 1946,
,and 1964. Millennial is a term used to refer to individuals who were born between the years 1981 and,
,"1995. Because baby boomers and millennials had drastically different experiences coming to adulthood,",
,"they have different approaches to workplace challenges (with regard to technology, communication",
,"styles, etc.). Because these differences are due to different ages/generations, this is an example of a",
,generational issue associated with workplace diversity. There is not enough information in this example,
,"to determine whether this is an example of religious, gender, or ethnic issues in the workplace. ",
,SOURCE: ,HR:515 
,SOURCE: ,"Lipman, V. (2017, January 25). How to manage generational differences in the workplace."
,"Retrieved October 13, 2021, from",
,https://www.forbes.com/sites/victorlipman/2017/01/25/how-to-manage-generational-,
,differences-in-the-workplace/?sh=15b743f74cc4 ,
35,B ,
,Knowledge harvest. Knowledge harvesting is the process of making the tacit knowledge and expertise of,
,"experienced employees explicit and accessible to new, inexperienced employees in an organization.",
,Intellectual capital is the value of employee's knowledge that may provide the organization with,
,competitive advantages. Informational power is the ability of an individual with information or knowledge,
,"to influence the behaviors of others. Cultural intelligence is the knowledge, ability, and willingness to",
,adjust your opinions and behaviors so that you value and are sensitive to people and ideas from other,
,cultures. ,
,SOURCE: ,KM:005 
,SOURCE: ,"Alexander, R. (2018, February 1). How knowledge harvesting can help your business. "
,"Retrieved September 2, 2021, from https://bloomfire.com/blog/knowledge-harvesting-need/ ",
36,B ,
,"Promotion. To capture their customers' attention and generate demand for their goods and services,",
,"marketers conduct several promotional activities, including advertising, personal selling, publicity, and",
,sales promotion. The product component involves offering customers the products they want. The price,
,component involves determining how much to charge for the products. The place component involves,
,putting products where they need to be. ,
,SOURCE: ,MK:001 
,SOURCE: ,LAP-MK-901—Have It Your Way! (Nature of Marketing) 
2022 HS ICDC, HOSPITALITY AND TOURISM CLUSTER EXAM—KEY,18
37,D ,
,It involves creating relationships with a target audience. Services are intangible objects or activities that,
,"are performed by other people for money, including haircuts, insurance, dry cleaning, etc. Services",
,cannot be returned. It can be difficult to demonstrate the value of what is being sold because services are,
,"not tangible. Because of this, service marketing also relies heavily on creating relationships with a target",
,audience. Product marketing focuses on selling items that can be seen and touched. ,
,SOURCE: ,MK:008 
,SOURCE: ,"Reilly, S. (2020, July 28). The difference between product marketing and service marketing."
,"Retrieved November 23, 2021, from https://www.fiftyfiveandfive.com/difference-between-",
,product-and-service-marketing/ ,
38,A ,
,"Key risk indicators. Key risk indicators (KRIs) help organizations measure risk, the possibility of loss or",
,failure. Many businesses use KRIs to understand the likelihood that they will not deliver good outcomes,
,in the future. Key performance indicators (KPIs) help organizations measure how well they are,
,"accomplishing goals. Financial statements are records of company data, which don't necessarily indicate",
,whether a company will deliver good outcomes. Proprietary information is private information that,
,belongs to an organization and cannot be released to the public. ,
,SOURCE: ,RM:088 
,SOURCE: ,"Marr, B. (2021, September 16). The difference between a KPI and KRI. Retrieved December"
,"14, 2021, from https://bernardmarr.com/the-difference-between-a-kpi-and-kri/ ",
39,B ,
,Psychographic. Psychographic segmentation is the division of a market on the basis of customers',
,"personalities and lifestyles, including income, interests, and activities. People traveling for business can",
,"have vastly different price points and planned activities than those traveling for pleasure, so asking",
,whether they are traveling for business or pleasure gives employees a better sense of their,
,psychographic needs. Geographic segmentation is the division of a market on the basis of where,
,customers are located. Demographic segmentation is the division of a market on the basis of its physical,
,and social characteristics. Choreographic refers to dancing and is not a type of segmentation. ,
,SOURCE: ,MP:035 
,SOURCE: ,"Walker, B. (2021, June 28). 3 practical examples of psychographic segmentation marketing. "
,"Retrieved December 20, 2021, from https://www.patientbond.com/blog/3-practical-",
,applications-of-psychographic-segmentation ,
40,A ,
,Make sure that information is retrievable. When considering your business's specific information,
,"management needs, it is important to make sure that information is retrievable. Employees must be able",
,"to access the information they need to perform their jobs, and they must be able to do so in a timely",
,"fashion. Rather than separating information management duties by department, it is important to",
,integrate information management throughout the entire organization and have a coordinated plan in,
,place to manage information. Information should not be open to everyone; it should be accessible to all,
,the right people—and only the right people. It is important to prioritize information management needs,
,"according to business needs, not personal needs. ",
,SOURCE: ,NF:110 
,SOURCE: ,LAP-NF-110—In the Know (Nature of Information Management) 
41,A ,
,"Convenience. Mobile-friendly services are those that are optimized for use on a mobile device, such as",
,"smartphones or tablets. Mobile-friendly options in the hospitality and tourism industry, such as apps,",
,"kiosks, or mobile concierges, offer customers increased autonomy and convenience in their experiences",
,compared to manual or traditional processes. Customers within the hospitality and tourism industry often,
,"desire quality, price, and luxury, but those are less related to mobile-friendly services than convenience. ",
,SOURCE: ,NF:313 
,SOURCE: ,"Mathews, B. (2019, October 22). Mobile devices and their true impact on the hotel industry. "
,"Retrieved December 21, 2021, from https://www.hospitalitynet.org/opinion/4095565.html ",
2022 HS ICDC, HOSPITALITY AND TOURISM CLUSTER EXAM—KEY,19
42,D ,
,Open rate. The open rate of an email campaign is the percentage of campaign recipients who opened an,
,email. The click-to-open rate is the percentage of email viewers (those who opened an email) who,
,"clicked on a link. An email's bounce rate represents the number of emails that bounced, or could not be",
,delivered. An unsubscribe rate represents the number of campaign recipients who opted out of receiving,
,more emails. Because Iseabail wants to know how many recipients opened and read the most recent,
,"email, and is not yet concerned with clicks, she needs the campaign's open rate. ",
,SOURCE: ,NF:205 
,SOURCE: ,"Campaign Monitor. (2021, October 26). Ultimate email marketing benchmarks for 2021: By"
,"industry and day. Retrieved December 21, 2021, from",
,https://www.campaignmonitor.com/resources/guides/email-marketing-benchmarks/ ,
43,A ,
,"Legal. In case the injured employee decides to press charges, it is important for the company to have",
,legal records—documents containing information relating to or concerned with the law. Any lawsuit a,
,company is involved in will require the business to have legal records. Although they may be required in,
,"certain legal situations, inventory records (related to the goods that a business has on hand or on order),",
,"asset records (about something of value that a business owns), and financial records (related to the",
,amount of money going into and out of a business) would not necessarily be needed in this situation. ,
,SOURCE: ,NF:001 
,SOURCE: ,LAP-NF-001—Record It (Business Records) 
44,B ,
,Identify and analyze important issues and trends. Christine and her team are currently carrying out,
,"scanning activities, which is the second of the five steps of environmental scanning. Identifying and",
,"analyzing important issues and trends is the third step, which Christine and her team will likely do next.",
,The first step of the process is to identify participants and responsibilities. The fourth step is to report,
,"results or select issues and trends to act on, followed by scanning on a continuous basis. ",
,SOURCE: ,NF:015 
,SOURCE: ,LAP-NF-015—Get the 4-1-1 (Conducting an Environmental Scan) 
45,B ,
,"Income statement. An income statement, also called the profit-and-loss statement, is a financial summary",
,"that shows how much money the business has made or has lost over a period of time. In this scenario,",
,the buyer wants to see how much money Samantha's business has made and lost over several years. A,
,balance sheet is a financial statement that captures the financial condition of a business at that particular,
,moment in time. Pricing objectives are goals a company hopes to accomplish through its pricing,
,strategies. Social media include forms of electronic communications through which users build,
,"communities, network, share information, etc. None of these latter three sources of information would",
,give the buyer what they are looking for. ,
,SOURCE: ,NF:279 
,SOURCE: ,"Study.com. (2017, December 10). Financial accounting for the hospitality industry. Retrieved"
,"December 22, 2021, from https://study.com/academy/lesson/financial-accounting-for-the-",
,hospitality-industry.html ,
46,A ,
,Location. A business's location is its geographic place. Coraline chose a hotel because of its location and,
,"proximity to the wedding venue. While business reviews, quality, and price are factors that often motivate",
,"people to choose a hospitality and tourism site, those factors are not demonstrated in this scenario. ",
,SOURCE: ,SE:220 
,SOURCE: ,"HMG Hospitality. (2017, June 22). Understand how people choose hotels. Retrieved"
,"December 14, 2021, from https://hmghospitality.com/understand-four-reasons-people-",
,choose-hotels-revenue-will-skyrocket/ ,
2022 HS ICDC, HOSPITALITY AND TOURISM CLUSTER EXAM—KEY,20
47,C ,
,Can be custom fit to specific research needs. Primary research is research that generates data that are,
,new and specific to the problem or project at hand and can include sources like observations and,
,"discussion groups. Because primary research is collected for a specific purpose, it can be custom fit to",
,"specific research needs. It is often more expensive, laborious, and time-consuming to conduct than",
,secondary research. Secondary research uses data that are already in existence. ,
,SOURCE: ,NF:283 
,SOURCE: ,"University of Guelph School of Hospitality, Food & Tourism Management. (n.d.). Primary"
,"research. Retrieved December 22, 2021, from https://www.uoguelph.ca/hftm/primary-",
,research ,
48,C ,
,Conduct a search engine query. A search engine is a software program that automatically crawls the web,
,looking for information pertaining to specified search terms and displays a list of results. If Bianca wants,
,"to read reviews, she could input search terms into a search engine, such as Google or Bing, and read the",
,results. Company social media accounts and blog posts are unlikely to have reviews. Bianca does not,
,have access to the website analytics of each hotel. ,
,SOURCE: ,NF:286 
,SOURCE: ,"Goldsborough, R. (2013, July 15). How to read online reviews critically. Retrieved December"
,"22, 2021, from https://www.infotoday.com/LinkUp/How-To-Read-Online-Reviews-Critically-",
,90801.shtml ,
49,C ,
,Monitor government agency websites. Tracking and staying on top of regulatory changes within the,
,"hospitality and tourism industry is important, and there are several ways to do so: monitoring regulatory",
,"agency websites (like OSHA's), following regulatory agencies on social media, joining industry",
,"associations, etc. Consulting internet forums for regulatory changes might not result in accurate",
,information. Checking out a library book might not result in updated information. A law degree would not,
